"","V1","V2","V3"
"1893",-1.28222151461515,4.45943003220332,6
"1894",-0.678307194687036,3.81399322097829,6
"1895",-1.19952907252532,4.42361352332489,6
"1896",-1.71800937596714,4.73870277002967,6
"1897",-1.73846501139531,6.56436672094111,6
"1898",-0.510263815737397,5.03045332669097,6
"1899",-1.02523791742744,4.82277915789696,6
"1900",-1.19222279846655,4.26590894353224,6
"1901",-1.42062251482568,3.65324869786529,6
"1902",-0.612310585447255,3.97726182899296,6
"1903",-1.47840511769568,3.0880157168418,6
"1904",-1.50638385914242,4.75314393866355,6
"1905",-2.10767171283165,4.64923388842521,6
"1906",-0.566277517782476,5.08607966318037,6
"1907",-1.69365858477202,3.13656043210179,6
"1908",-1.15246594634138,3.74967099551456,6
"1909",-0.46665542166748,3.03946778188712,6
"1910",-2.38193596353951,3.91726092876439,6
"1911",-0.734269683077703,4.13521592866974,6
"1912",-0.854267601000929,4.70449462506344,6
"1913",-1.10875400025156,4.25118426377928,6
"1914",-1.51731219884684,3.4627492691227,6
"1915",-1.37741836411349,3.92712214596003,6
"1916",-0.565128041563992,3.06051038570818,6
"1917",-0.867978449516275,4.32432703844277,6
"1918",-1.5937608531331,4.54351649514463,6
"1919",-0.920648353379258,2.83346988492565,6
"1920",-1.34904824083106,4.6946257362876,6
"1921",-1.27326431502484,4.84026809990931,6
"1922",-1.7470322356282,4.63199820545538,6
"1923",-1.55850703302565,4.81729338808027,6
"1924",-1.57608239338355,3.177480445799,6
"1925",-1.93252700625209,3.25762852416748,6
"1926",-1.35996069848458,5.20118160852119,6
"1927",-0.790624271456455,4.60615391311389,6
"1928",-1.14207437221781,3.70906216070749,6
"1929",-0.878743675109058,4.49782810601898,6
"1930",-0.732491846727968,5.57736850477864,6
"1931",-1.93473248476933,4.23245613380371,6
"1932",-1.87854762928299,3.69334362071332,6
"1933",-1.54384792511822,3.50000033935353,6
"1934",-1.40496181414674,2.97200906162521,6
"1935",-1.2756396860351,4.18271027231401,6
"1936",-0.977371799481556,4.42809990646115,6
"1937",-1.54876899013543,4.1797655629357,6
"1938",-0.534114539285619,4.24207487895613,6
"1939",-0.683503570978882,3.80258408954288,6
"1940",-1.61736606753724,4.45574111934594,6
"1941",-0.923653257899283,3.21622431764671,6
"1942",-1.73605201981951,3.84317329181608,6
"1943",-1.35462254001794,3.96992287812315,6
"1944",-1.30582105399467,5.19277409043413,6
"1945",-1.3658423271792,2.1498032466698,6
"1946",-0.838236335912696,6.00376716181165,6
"1947",-2.27873255337114,3.46542955854419,6
"1948",-0.994597372679571,4.94279642194677,6
"1949",-2.65139221616997,3.89470461817571,6
"1950",-1.45925805057881,3.7573302139267,6
"1951",-1.33417678509241,3.88610153035172,6
"1952",-1.82600423075513,1.85447797774815,6
"1953",-1.441207892168,6.6075146451572,6
"1954",-0.415529856652281,4.14490912803547,6
"1955",-1.17222228328132,4.59147993677249,6
"1956",-1.45755225079353,3.4796631426245,6
"1957",-0.667968800292895,3.28601110946367,6
"1958",-0.574355370395408,5.14863767971296,6
"1959",-0.921554414825779,4.67483823598758,6
"1960",-1.49194171373353,5.02717151159989,6
"1961",-1.06962606868847,3.69286414740462,6
"1962",-0.924796078323888,2.75908163699955,6
"1963",-0.546918559548473,3.3776868290954,6
"1964",-0.193743320538528,5.39027294345313,6
"1965",-1.82486807162675,2.63670863710191,6
"1966",-1.57428970116273,5.6221765175037,6
"1967",-0.647072673394376,3.49310659265557,6
"1968",-0.872604752451432,2.5446242034841,6
"1969",-1.44005365072541,2.98854580246917,6
"1970",-2.36965090047234,4.42129704552133,6
"1971",-2.27685785909649,3.83828458191053,6
"1972",-1.33635141429943,1.66750096221788,6
"1973",-0.934260978621772,3.63191682120528,6
"1974",-2.16051414269173,5.50153069046209,6
"1975",-2.13586204308704,3.77392711079754,6
"1976",-0.272534600877125,5.29578818269191,6
"1977",-0.725407478219877,3.32695705968949,6
"1978",-1.6281168770844,4.69972483911497,6
"1979",-1.243281597948,3.68102318623175,6
"1980",0.169416127538803,4.67290861918646,6
"1981",-1.52872103134616,2.35572129546811,6
"1982",-2.14695830353993,4.26745744136906,6
"1983",-1.19348488527871,5.21276095049051,6
"1984",-1.85685045676951,3.29378830239173,6
"1985",-0.689653367032193,5.43349036030943,6
"1986",-1.28073627796716,3.63331940302318,6
"1987",-1.86236559741442,3.5489869768621,6
"1988",-1.318899776562,3.00164436649665,6
"1989",-1.21473547403591,4.50422968634692,6
"1990",-1.49675031502284,3.02184729612954,6
"1991",-0.878623528193996,2.68440198513262,6
"1992",-0.878331936127887,3.7299146845653,6
"1993",-1.21736932072289,2.42052777277623,6
"1994",-0.848998658683457,3.15546575231323,6
"1995",-1.74517817314169,5.80197458961656,6
"1996",-0.821288771607441,3.99508243988903,6
"1997",-1.16151494839403,4.75890190373155,6
"1998",-2.17521102772751,2.62435332114746,6
"1999",-1.25928419822836,2.03400817455684,6
"2000",-0.822939694993786,4.81788420200654,6
"2001",-1.40836377344119,4.09909146749832,6
"2002",-1.17252450359967,5.44940822305361,6
"2003",-1.31601598643776,4.9424330714745,6
"2004",-0.987583241110739,1.96576287403637,6
"2005",-0.824261224405877,5.03739105848684,6
"2006",-1.71517116952839,3.12314558331225,6
"2007",0.120053490440544,3.78053154593073,6
"2008",-1.93581182198501,4.2977971395208,6
"2009",-1.51126348402156,3.40552318947521,6
"2010",-0.550085686706025,3.23422055620483,6
"2011",-0.271761125249329,3.90877712423326,6
"2012",-0.770721777995295,4.19085159660058,6
"2013",-2.02418936795311,2.63166113498833,6
"2014",-1.34556666618243,5.60218761075929,6
"2015",-1.03931092452744,5.18856568985732,6
"2016",-1.45303211531598,3.71701633587009,6
"2017",-2.12884188984168,2.5562649744792,6
"2018",-1.14792473425568,4.90888737841419,6
"2019",-1.01359260445381,5.79095195681956,6
"2020",-1.2118460363005,2.98374016811586,6
"2021",-1.17529363346673,4.13405496378544,6
"2022",-0.363103432131813,2.59406600753798,6
"2023",-1.26111884740671,3.5454517592132,6
"2024",-2.48640194450514,4.68410403055676,6
"2025",-1.35575209414869,2.6986161713462,6
"2026",-1.75159546909867,3.05601155207185,6
"2027",-1.13294285255525,3.66522033273857,6
"2028",-2.15613421020656,3.59559263037228,6
"2029",-1.67717657018404,4.05351482840356,6
"2030",-1.26722579829955,3.8914158444014,6
"2031",-1.28457853504233,2.22815892018133,6
"2032",-1.16713267212264,2.83305052001847,6
"2033",-0.852350991882765,4.08807832588678,6
"2034",-1.55369360994585,4.44709237215532,6
"2035",-1.30073221766756,5.30684098312894,6
"2036",-1.83541155711035,4.58222029062964,6
"2037",-0.992087148994805,3.94759209290774,6
"2038",-0.425346064892434,4.45963223810435,6
"2039",-0.337042033268375,2.91436675793559,6
"2040",-0.194257625403062,1.83026323013144,6
"2041",-1.73020764598434,3.82256224988191,6
"2042",-1.32025293878253,3.73698772880934,6
"2043",-1.74923519360572,3.30397830681361,6
"2044",-1.97752111001158,2.04342744933554,6
"2045",-1.08606328976973,2.74736094993367,6
"2046",-2.05047731109044,5.41968507226874,6
"2047",-2.51511118002952,3.1146873506639,6
"2048",-1.38719895604955,3.98848001390051,6
"2049",-1.20205845397659,3.6828880220051,6
"2050",-1.47866045492936,5.53818947647185,6
"2051",-1.77322997778978,4.176750395082,6
"2052",-1.8406702662842,5.88124414625786,6
"2053",-1.60114172189256,4.97200923545959,6
"2054",-1.36985641533905,2.61168828618469,6
"2055",-1.48354270278253,4.11582117231898,6
"2056",-1.0431628593543,4.38758967919922,6
"2057",-0.856427896815579,3.38668646975242,6
"2058",-0.535428424234476,3.57648210716781,6
"2059",-0.527894602886864,3.94845838032094,6
"2060",-1.25590639404538,2.25750424473048,6
"2061",-1.78081113884702,2.11838833857977,6
"2062",-1.89864047200096,3.4112364276112,6
"2063",-1.33194913706576,4.39653271434268,6
"2064",-1.07051256872679,4.99497894026854,6
"2065",-0.544585153000456,1.73851044318026,6
"2066",-1.18598669920981,3.79367070907671,6
"2067",-0.908059187386869,3.13834016981037,6
"2068",-0.636919845988832,3.39828408147615,6
"2069",-0.621117468452176,4.82619018552404,6
"2070",-0.895389349068531,5.776067449986,6
"2071",-1.13435898724627,3.6859129739494,6
"2072",-1.91938560949735,4.10510599979136,6
"2073",-2.64996459733483,2.55614056390868,6
"2074",-1.31715582851836,6.4847993379786,6
"2075",-1.24172185864141,3.96589247502981,6
"2076",-2.1932721527302,4.72919755465407,6
"2077",-1.57030307453686,4.44275748914534,6
"2078",-1.54277514280385,2.88862752444047,6
"2079",-1.94274796448278,4.21136641077513,6
"2080",-0.561649212345332,2.74006694494667,6
"2081",-1.50652126853386,4.11014351921191,6
"2082",-1.27144235185445,4.27598442856488,6
"2083",-1.8831949435465,3.18310182398981,6
"2084",-0.977223637577212,2.728403674638,6
"2085",-0.990573802831605,4.02396828268661,6
"2086",-1.85883196752784,4.1456862846881,6
"2087",-1.47968680924401,4.11385819797945,6
"2088",-0.708258978793715,5.68287302342012,6
"2089",-0.898794037234374,3.40447261888177,6
"2090",-0.934159211697787,3.45657599802797,6
"2091",-1.56141792117977,3.13335621534237,6
"2092",-1.46951391246257,6.47920068747212,6
"2093",-0.671493979105253,3.28712704676342,6
"2094",-1.51755582058803,5.22380135595035,6
"2095",-1.62304227677178,2.932054713102,6
"2096",-1.30068033256754,5.26387844011604,6
"2097",-1.38023415575743,4.30747013039668,6
"2098",-1.03044268064594,3.2353902001722,6
"2099",-0.156016879527314,4.16424464211456,6
"2100",-0.841176916360446,4.97664235998955,6
"2101",-0.436840975306362,4.75550362332277,6
"2102",-1.31594009997695,4.2036232565878,6
"2103",-0.389603574571065,3.53316456361346,6
"2104",-1.57351163627176,2.53918008778411,6
"2105",-2.65073682030673,3.25075443115037,6
"2106",-2.0342403838744,3.07391282017383,6
"2107",-1.78381611604793,4.59869087836774,6
"2108",-1.22470543441037,3.60685007076712,6
"2109",-0.895773743055816,4.40452614250413,6
"2110",-0.461578711345482,4.61137995573207,6
"2111",-1.55387591565335,4.823861738378,6
"2112",-1.55524996140974,5.68210651216149,6
"2113",-1.78975691555733,3.68573711312899,6
"2114",-0.977998841449237,3.67982937660733,6
"2115",-1.16153508088217,3.36535679017592,6
"2116",-0.378008273531839,5.09976211686522,6
"2117",-1.32532892943675,3.62039347567396,6
"2118",-0.80380657613105,3.89970806824317,6
"2119",-0.60407917626669,3.38498697248873,6
"2120",-0.696098855743889,3.70893318005531,6
"2121",-1.20664664863951,4.26236953871624,6
"2122",-1.50124046850685,3.17368435631744,6
"2123",0.142644421792071,-4.07662119452419,7
"2124",-0.318537031530764,-3.79273199415214,7
"2125",0.144232454658548,-3.52563611859058,7
"2126",-0.243127054599971,-2.93796528862139,7
"2127",0.475750899589474,-2.79006892641988,7
"2128",0.12259453652973,-3.35712354643978,7
"2129",-0.0970480480292869,-3.32934703840273,7
"2130",0.160722179192177,-3.60896130443757,7
"2131",-0.0504598679997692,-3.47851000750578,7
"2132",0.299967636405777,-4.12813200458792,7
"2133",-0.167412273252117,-3.37033769464382,7
"2134",0.036248849912822,-3.73950684312047,7
"2135",0.0210411074826695,-3.35032710254419,7
"2136",0.871524079793468,-3.65472755865918,7
"2137",0.301273748409021,-3.79588355161555,7
"2138",0.66618908722259,-3.59798958663459,7
"2139",0.718098945907585,-3.66408486429109,7
"2140",0.220871237285666,-3.01048974411491,7
"2141",0.0719112161900357,-3.40643930124564,7
"2142",-0.126829876664895,-3.30658395428712,7
"2143",-0.48802749347562,-4.05492659359498,7
"2144",-0.198741854627998,-2.83060098141486,7
"2145",-0.452611615989465,-3.42872737199208,7
"2146",0.235373116081657,-3.88294068517572,7
"2147",0.137670310691087,-3.36179013851253,7
"2148",-0.485302278528943,-3.11073006786755,7
"2149",-0.000539869069389191,-4.11879922803093,7
"2150",0.751428280620566,-2.74416118515309,7
"2151",0.378591137483522,-3.57067347986221,7
"2152",-0.450608867875006,-2.99859718401662,7
"2153",0.273130004911721,-3.46768375567468,7
"2154",-0.149120749517622,-3.64866401554501,7
"2155",-0.00636058287304301,-4.32060119150695,7
"2156",0.221977870236599,-3.99201197354354,7
"2157",0.156876443800517,-3.51848794416512,7
"2158",-0.175182754638832,-3.12977308675437,7
"2159",-0.0937265016095715,-4.34151227649999,7
"2160",-0.552161272520742,-2.88488403475901,7
"2161",0.0893621242491745,-2.87435244438891,7
"2162",0.412871187869229,-4.01130657359948,7
"2163",-0.0741941225619376,-3.28878076742497,7
"2164",-0.315435201586686,-3.96225750905388,7
"2165",-1.02052664708276,-3.55599113262571,7
"2166",0.207365347462375,-3.08468939755354,7
"2167",0.14594975429735,-3.11166670403747,7
"2168",-0.394662961626368,-3.87976242769818,7
"2169",-0.573008575498275,-3.67290907895737,7
"2170",0.294571481382899,-3.93655362038172,7
"2171",-0.297204942618734,-3.34815145902471,7
"2172",0.252746123878692,-4.19723960994112,7
"2173",0.430299203746962,-4.6758700844557,7
"2174",-0.27877547023291,-2.84267996471364,7
"2175",-0.0476272516187765,-2.48327200430787,7
"2176",-0.174114061853138,-3.70349718560328,7
"2177",0.259609055969322,-3.15962462020233,7
"2178",-0.802738545513173,-3.50335534687908,7
"2179",-0.297525842569234,-2.84066682473381,7
"2180",0.167437854939751,-3.25217929949116,7
"2181",-0.314278876170939,-3.40891870588663,7
"2182",0.543147344407508,-4.30459828138925,7
"2183",0.0616037295535394,-3.01568749622333,7
"2184",-0.627600731642182,-3.65690650667926,7
"2185",0.0844515075143157,-4.12765984703395,7
"2186",-0.407183672928224,-3.59024621207579,7
"2187",0.099246535625473,-3.55669691667158,7
"2188",1.02770864903477,-3.0263082860967,7
"2189",0.393643017306785,-4.02207537696117,7
"2190",-0.0996104283394897,-3.74938581158072,7
"2191",-0.646918038937008,-2.83449253629263,7
"2192",0.265377497898938,-2.89238619646564,7
"2193",-0.123421565962914,-2.97979464148358,7
"2194",0.431480303455872,-2.7569439023917,7
"2195",0.454573050355261,-3.40875457191689,7
"2196",0.347626570944396,-3.7602262957678,7
"2197",-0.612263169594856,-3.25170519525788,7
"2198",-0.420519456193943,-3.02652462426043,7
"2199",-0.265495129527097,-2.42059038644711,7
"2200",-0.498850019167891,-4.37876681410567,7
"2201",0.189808628809249,-3.37780527881253,7
"2202",-0.339693133006818,-3.20716696028097,7
"2203",-0.0937490630789953,-3.52441726097318,7
"2204",0.469172196627871,-4.19667928889486,7
"2205",0.371662324510804,-3.16839071998368,7
"2206",-0.0223843516488758,-3.84841773555339,7
"2207",-0.0919605591447471,-3.27377186028301,7
"2208",0.143715853853557,-3.09413053844964,7
"2209",0.445644432018002,-2.92579696887828,7
"2210",0.93507530250804,-4.19669787012802,7
"2211",-0.190171087695002,-3.01623033867305,7
"2212",0.132049522692619,-3.83853235436627,7
"2213",-0.245592213075433,-4.07646703356946,7
"2214",0.691343836057556,-2.91221792935427,7
"2215",0.56050887000038,-2.98737695597848,7
"2216",0.0497891279658014,-3.60848653535848,7
"2217",0.631829421040862,-3.16032306983457,7
"2218",0.886803921291296,-3.88474936812297,7
"2219",-0.350434519754505,-3.5675433755019,7
"2220",-0.402881016505062,-3.54191430435208,7
"2221",0.460613743575065,-3.62555076917559,7
"2222",0.121667709257564,-3.17170106459909,7
"2223",0.507128100121169,-2.81248622538977,7
"2224",-0.141510419154068,-3.70382701571019,7
"2225",0.0132725396994307,-3.51460530390147,7
"2226",0.388834534418553,-2.76801986091872,7
"2227",0.34624061150496,-3.64715204270956,7
"2228",0.47497714922591,-4.66456127309634,7
"2229",-0.195152502778768,-3.27013946283394,7
"2230",-0.255362919893232,-3.89644054654476,7
"2231",-0.168364691147195,-3.94655995079381,7
"2232",0.376951732191271,-2.86459140424992,7
"2233",0.798799341615919,-2.40522200950599,7
"2234",-0.237414814082736,-3.96500488887916,7
"2235",0.0791831684796511,-3.03891152145581,7
"2236",0.0176167944659457,-3.54210419330583,7
"2237",-0.461581667131353,-3.43658177629331,7
"2238",0.399592428938884,-2.95339913018967,7
"2239",-0.51161920710665,-3.40444185034125,7
"2240",0.184784854204178,-3.88074216098416,7
"2241",0.31894729003429,-3.71037324422884,7
"2242",0.0920124727369058,-3.19315098547851,7
"2243",-0.174422125251728,-4.5446674051796,7
"2244",0.092669653758656,-3.01019182204242,7
"2245",0.402719071874881,-4.20085083038688,7
"2246",0.125946206298107,-3.49019213054386,7
"2247",1.13678614725308,-3.5851311228046,7
"2248",0.227413337603907,-2.92172174592377,7
"2249",-0.203914291572144,-3.41554401880582,7
"2250",0.0756952723420068,-3.45441143295688,7
"2251",-0.307829515554739,-3.18778417477307,7
"2252",-0.217337951647539,-3.86985215320473,7
"2253",-0.288742002860532,-3.58760863177577,7
"2254",-0.293392218674418,-2.97336824029632,7
"2255",0.77751695336124,-3.19434130453223,7
"2256",-0.00186026545717725,-4.07041946827515,7
"2257",-0.728988273616552,-3.21469723915809,7
"2258",0.214879525971148,-4.11607680914247,7
"2259",-0.202499408326063,-3.76757272575794,7
"2260",-0.064127626003691,-2.95845994127112,7
"2261",-0.249103439963768,-4.50669800654397,7
"2262",0.1216555667841,-4.29559933274926,7
"2263",0.289928259355015,-2.9180084478999,7
"2264",-0.032181867943973,-3.86438641054361,7
"2265",-0.0929376176370885,-2.94379731247279,7
"2266",0.0828831196317609,-3.57524377722373,7
"2267",-0.0140606928513868,-3.30869290081188,7
"2268",-0.183962177281713,-3.13629062362469,7
"2269",0.347119988422864,-3.79123080152875,7
"2270",-0.509679342786514,-3.63621720189704,7
"2271",-0.984209913514042,-3.68563709771908,7
"2272",-0.660626306355206,-2.24060882568914,7
"2273",0.203221840874295,-3.44358531566709,7
"2274",0.8152199697751,-3.28855722282659,7
"2275",-0.0242380632677346,-3.65238961622354,7
"2276",-0.393670152008674,-3.60813206265981,7
"2277",-0.347979894066409,-2.88340216722797,7
"2278",0.549959476673315,-3.65155338431004,7
"2279",0.497815147814985,-3.49099477164228,7
"2280",-0.0598124190424572,-3.33141739520703,7
"2281",-0.279992089541434,-3.6930727282811,7
"2282",-0.39038690801856,-2.62387987490098,7
"2283",-0.365101592238617,-4.13882655920791,7
"2284",0.432891800118174,-2.60052243487941,7
"2285",0.58701482665462,-3.65723667277428,7
"2286",0.900026205915949,-2.89307764320881,7
"2287",-0.225812767236351,-4.39405931801895,7
"2288",-0.370342750802845,-3.07242774770315,7
"2289",-0.150196994100586,-3.10804802278112,7
"2290",0.47365485158262,-4.06850551251195,7
"2291",-0.701104244470355,-3.84360488420782,7
"2292",0.165534602743724,-3.41345305803869,7
"2293",-0.795610142176843,-2.98846124522745,7
"2294",-0.24659447325797,-3.84256530290513,7
"2295",-0.532323103350571,-3.60023219388165,7
"2296",-0.147849810301412,-2.79727228743095,7
"2297",0.0289133553856297,-4.00416501295815,7
"2298",0.452825262273723,-3.0761336460904,7
"2299",0.249775139133225,-3.29930476454626,7
"2300",0.0210672648374035,-3.99453529127177,7
"2301",-0.126147358140891,-3.79867957901734,7
"2302",0.0148560833862662,-3.1497076483435,7
"2303",0.0795914931407462,-3.38866195696318,7
"2304",-0.0820572177538276,-2.86267667539297,7
"2305",0.234506306549692,-3.76912596940119,7
"2306",0.239678516812694,-4.26674220713831,7
"2307",0.651010933613784,-3.03139755274799,7
"2308",-0.378464106987591,-3.77218386227893,7
"2309",-0.0209887930392887,-3.44618208031533,7
"2310",0.0373978941019719,-2.73122112961257,7
"2311",0.331348877686339,-3.6119885686978,7
"2312",0.110807840546713,-2.80701779060868,7
"2313",0.486024068425889,-3.99065576761185,7
"2314",0.469260041694259,-3.08609879242085,7
"2315",0.858181321415921,-3.38962803709262,7
"2316",-0.439029037814003,-3.8294942491754,7
"2317",-0.0563328500800505,-4.07243739983293,7
"2318",0.499437578281108,-3.46572391163161,7
"2319",-0.52046119145589,-3.38588684913802,7
"2320",-0.279325892438874,-3.3759220113939,7
"2321",-0.332003446252444,-3.25991068803202,7
"2322",0.100967667000562,-3.70593540563628,7
"2323",0.189114110501454,-3.72879614007156,7
"2324",0.0438505908555287,-3.3940381591652,7
"2325",-0.180983163441246,-3.74220604072478,7
"2326",-0.357732687328908,-2.95474482023291,7
"2327",-0.7108322134885,-3.42212406918825,7
"2328",0.227663205796846,-3.77515635583871,7
"2329",0.454174362483833,-4.30806709915218,7
"2330",-0.045105366484968,-3.78786294172316,7
"2331",-1.35152607867918,-2.58499255267699,7
"2332",0.191682833168136,-3.75078057857529,7
"2333",-0.512364216702293,-3.87387025540593,7
"2334",0.108716824368152,-3.20799299961,7
"2335",0.214011041962575,-3.30264771496958,7
"2336",0.317708195527174,-3.16386126711957,7
"2337",0.0944714694916394,-3.62431423729173,7
"2338",-0.734228336256198,-2.99793377144332,7
"2339",-0.134989957193047,-4.02440662448426,7
"2340",-0.21794020938495,-3.52185835514192,7
"2341",-0.375094049408138,-3.8149011319438,7
"2342",-0.926510970924272,-3.19555548182468,7
"2343",-0.346867291103901,-3.44185920879405,7
"2344",0.638223599332444,-3.00372345879622,7
"2345",0.462200320323778,-2.57941042504306,7
"2346",0.710825936235194,-3.43709693393031,7
"2347",1.27390884291399,-3.73908783524379,7
"2348",-0.577233760681914,-3.86828787622078,7
"2349",0.220800029002005,-3.61763237293204,7
"2350",-0.176636256893963,-3.53112688749212,7
"2351",-0.528435568611431,-2.60923910419411,7
"2352",0.228898539637764,-4.00495313832107,7
"2353",0.0603593674344069,-3.98890170045154,7
"2354",-0.15663932539121,-3.68244825042123,7
"2355",-0.101016258937792,-3.23723541975889,7
"2356",0.346284306818743,-3.13278761289918,7
"2357",-0.326830676598543,-3.90604074132712,7
"2358",-0.244015626417832,-3.4431866080871,7
"2359",0.128998446748481,-3.51918232286728,7
"2360",0.546665362215768,-2.96548741699608,7
"2361",-0.283235394425144,-3.01289842372328,7
"2362",-0.63840619796861,-3.63965617216329,7
"2363",-0.617386191869243,-3.47943096224054,7
"2364",-0.390254042174091,-3.20809357319657,7
"2365",0.216064571164102,-4.23946438714523,7
"2366",0.237625566323195,-3.63875739405157,7
"2367",0.262820613013298,-3.24290903058982,7
"2368",0.184116884249572,-3.73399653304152,7
"2369",-0.317157451557598,-3.52679623426081,7
"2370",-0.114664114023198,-3.5093948554539,7
"2371",0.83018969234578,-3.8236275558695,7
"2372",0.832080083672067,-3.94474490318955,7
"2373",0.0102117171589227,-3.58938334478615,7
"2374",-0.0670546462763131,-3.65519556037608,7
"2375",1.0319338970255,-3.12698134669677,7
"2376",0.365126299391398,-2.81581587505872,7
"2377",-0.0123257217463938,-3.50533185014347,7
"2378",-0.653730534977268,-3.32170846481272,7
"2379",0.900182261262436,-3.53149068571004,7
"2380",0.561451749506169,-3.23106370202863,7
"2381",0.483127909387686,-3.40228585871387,7
"2382",-0.0784395109691462,-3.39419127493398,7
"2383",-0.147955797741075,-3.00228922429255,7
"2384",0.143416584167966,-3.94158816249384,7
"2385",0.721055309665843,-2.85249552889515,7
"2386",0.28199161349708,-3.3438721829154,7
"2387",0.25065695331972,-3.41913393844387,7
"2388",0.0905971045851346,-3.75054777259366,7
"2389",-0.725776316937497,-3.5732882869535,7
"2390",0.30266098224559,-3.33288307502696,7
"2391",-0.0341064788307395,-4.42292107313567,7
"2392",0.315463728618679,-3.76900879351202,7
"2393",0.55464675561011,-3.2379365841279,7
"2394",-0.284404545956457,-3.63169625848363,7
"2395",0.469855429362878,-3.85800680191277,7
"2396",-1.22322273613547,-3.78429123690854,7
"2397",-0.0413954042357477,-3.39456982757848,7
"2398",-0.0269462183998751,-4.23111926886743,7
"2399",0.0297599230794703,-3.11037443881453,7
"2400",-0.824503350788776,-4.46997707415903,7
"2401",-0.296917230193494,-3.72510027753197,7
"2402",0.112246428227378,-3.8520387067363,7
"2403",0.521535936449832,-4.05839098905415,7
"2404",0.464533176616068,-3.98205481718771,7
"2405",0.351057889668913,-3.38816200754092,7
"2406",-0.543341456164842,-3.55356457514758,7
"2407",0.0845151299837531,-3.63454538747487,7
"2408",0.338629518556261,-4.53787711238402,7
"2409",-0.354219766952657,-4.09225422698309,7
"2410",-0.601582792901607,-3.55872232587916,7
"2411",0.310603922179455,-3.89266925775433,7
"2412",0.198979882776133,-3.85632589810704,7
"2413",-0.154415782614023,-3.03063112411671,7
"2414",0.00216649788142113,-3.42147450333166,7
"2415",-0.181732610803338,-3.96682150638637,7
"2416",-0.766612886110969,-3.70960723006564,7
"2417",0.0270056879882893,-3.62741271035482,7
"2418",0.12553387032898,-3.80423725400145,7
"2419",-0.217083946364284,-3.93113788140399,7
"2420",0.022067544563263,-3.52316748977297,7
"2421",-0.280745070297329,-3.16852764451798,7
"2422",0.100162943914918,-3.3985486998383,7
"2423",-0.19834938779322,-3.58950846518519,7
"2424",0.699326104261085,-3.32656151392926,7
"2425",-0.00621790502046262,-3.14494891253744,7
"2426",0.230858807727697,-3.56283975248618,7
"2427",0.532426825792974,-3.29615771813184,7
"2428",0.184730165627117,-4.01231577868525,7
"2429",-0.166361197050389,-3.61164718187504,7
"2430",-0.0412970289587149,-3.68796310296612,7
"2431",-0.310135366857912,-3.4124961738512,7
"2432",-0.420782933533887,-3.34020185547198,7
"2433",-0.37050037747698,-3.55528364085584,7
"2434",0.145115971312361,-3.84266141749703,7
"2435",0.59396950871865,-3.91578083767572,7
"2436",0.12536960983888,-3.3754417963118,7
"2437",-0.523085813258075,-2.89320411278706,7
"2438",0.0543258819188038,-3.85201773955451,7
"2439",0.73221908614595,-3.67208719778164,7
"2440",-0.21975325786795,-3.35211515768779,7
"2441",-0.126033427216502,-3.7480338056104,7
"2442",0.179155266844844,-3.44563120797589,7
"2443",-0.0775296210135092,-3.52128563060573,7
"2444",-0.612408783330677,-3.84715026482989,7
"2445",-0.581018156348497,-3.12816816863145,7
"2446",0.204062174377926,-3.12151962921572,7
"2447",-0.00476947121705158,-3.04199088893428,7
"2448",0.650288434683501,-2.93293468761171,7
"2449",0.325461181543535,-3.72645187580064,7
"2450",-0.898112408778668,-3.70772261898212,7
"2451",-0.669930297551113,-3.38317975879078,7
"2452",0.102525829979225,-3.21821922102022,7
"2453",0.309679827389254,-3.65188543445117,7
"2454",0.611172518420689,-3.68932555390102,7
"2455",-0.950799293741013,-3.77649943283297,7
"2456",-0.0512639713961847,-2.83713916319126,7
"2457",0.265622027301347,-4.62168609240848,7
"2458",-0.482126370396249,-3.5749431750153,7
"2459",0.491749733873651,-3.48291068185849,7
"2460",-0.324929387173124,-3.97387182038104,7
"2461",-0.644376788513235,-3.32763229977847,7
"2462",0.0939909527512046,-4.3797083557404,7
"2463",-0.649032568994654,-3.07292494203164,7
"2464",-0.286910522338675,-4.24387746777289,7
"2465",0.303571995892072,-4.48509298566136,7
"2466",-0.256840463763368,-3.84147612392616,7
"2467",0.315068474383621,-3.42751544427842,7
"2468",0.238804930173455,-3.7913896944639,7
"2469",-0.346315324225303,-3.75012074807447,7
"2470",0.212704354306173,-3.35098620506594,7
"2471",0.010924255940628,-3.97355488837707,7
"2472",-0.455714274582899,-3.53839308403158,7
"2473",0.539151943379892,-3.27731759591399,7
"2474",-0.713437106351202,-2.7692576106136,7
"2475",-0.913190243114241,-3.28558260032135,7
"2476",-0.274804369199177,-2.73313467684284,7
"2477",-0.188693357439248,-3.29734067206829,7
"2478",0.222006518893174,-3.50144947598104,7
"2479",-0.21956461868167,-4.50915306643427,7
"2480",0.224493250945257,-4.04768395426867,7
